Generation,Max_Fitness,Ave_Fitness,Min_Fitness,
245,245,301.3581943,336.4324519,454.6826499
,,,,
246,246,301.3581943,337.0570791,450.3879674
,,,,
247,247,301.3581943,336.5941385,438.6843891
,,,,
248,248,301.3581943,340.1220067,446.0869084
,,,,
249,249,301.3581943,338.5357597,454.6826499
,,,,
250,250,301.3581943,326.4539753,434.8666633
,,,,
251,251,301.3581943,325.0804411,426.2360284
,,,,
252,252,301.3581943,331.3991054,434.8666633
,,,,
253,253,301.3581943,337.8586736,445.939931
,,,,
254,254,301.3581943,328.6356216,434.8666633
,,,,
255,255,301.3581943,335.0687217,434.8666633
,,,,
256,256,301.3581943,345.4612415,446.9209422
,,,,
257,257,301.3581943,345.6638927,446.7965085
,,,,
258,258,301.3581943,330.2755222,434.4896775
,,,,
259,259,301.3581943,325.0320848,446.0869084
,,,,
260,260,301.3581943,332.3549605,455.4293757
,,,,
261,261,301.3581943,330.1606672,440.4232016
,,,,
262,262,301.3581943,331.8623603,433.9670794
,,,,
263,263,301.3581943,332.5927803,446.7965085
,,,,
264,264,301.3581943,336.4982596,435.6657003
,,,,
265,265,301.3581943,332.1317631,548.099233
,,,,
266,266,301.3581943,321.8952189,434.7667759
,,,,
267,267,301.3581943,323.0705671,446.7916429
,,,,
268,268,301.3581943,340.5041972,446.0869084
,,,,
269,269,301.3581943,336.0978217,450.3879674
,,,,
270,270,301.3581943,348.5467307,448.740422
,,,,
271,271,301.3581943,327.8142026,561.9809398
,,,,
272,272,301.3581943,341.8696576,455.4293757
,,,,
273,273,301.3581943,332.087806,430.3009698
,,,,
274,274,301.3581943,340.6069718,454.6826499
,,,,
275,275,301.3581943,339.4985604,456.7935345
,,,,
276,276,301.3581943,334.558701,446.9259306
,,,,
277,277,301.3581943,324.4119095,446.9209422
,,,,
278,278,301.3581943,334.0885876,454.4042516
,,,,
279,279,301.3581943,317.9235547,439.1643232
,,,,
280,280,301.3581943,333.7322026,454.4042516
,,,,
281,281,301.3581943,325.3416672,438.4027959
,,,,
282,282,301.3581943,331.066769,446.7965085
,,,,
283,283,301.3581943,343.8787202,441.0205089
,,,,
284,284,301.3581943,333.5465584,454.6826499
,,,,
285,285,301.3581943,323.6590248,448.740422
,,,,
286,286,301.3581943,335.6491241,444.9913106
,,,,
287,287,301.3581943,339.8664807,441.3796541
,,,,
288,288,301.3581943,338.269376,441.3796541
,,,,
289,289,301.3581943,332.9539804,430.81959
,,,,
290,290,301.3581943,324.2091872,433.6424629
,,,,
291,291,301.3581943,340.0307947,454.4042516
,,,,
292,292,301.3581943,327.675176,434.8666633
,,,,
293,293,301.3581943,334.4710982,439.1207312
,,,,
294,294,301.3581943,339.407986,438.4760549
,,,,
295,295,301.3581943,343.1940598,446.7965085
,,,,
296,296,301.3581943,335.9021907,438.6843891
,,,,
297,297,301.3581943,326.7589522,441.3796541
,,,,
298,298,301.3581943,337.8768493,441.3796541
,,,,
299,299,301.3581943,327.4876428,418.2161263
,,,,
300,300,301.3581943,331.9954143,446.9209422
,,,,
301,301,301.3581943,333.1430214,446.9209422
,,,,
302,302,301.3581943,331.1101617,426.1275318
,,,,
303,303,301.3581943,331.9399181,439.8478584
,,,,
304,304,301.3581943,334.0491586,446.7965085
,,,,
305,305,301.3581943,332.2426202,454.4042516
,,,,
306,306,301.3581943,325.556003,431.66199
,,,,
307,307,301.3581943,336.3596588,433.9670794
,,,,
308,308,301.3581943,348.5161648,447.2070291
,,,,
309,309,301.3581943,336.1859183,436.5701983
,,,,
310,310,301.3581943,331.6311059,446.7965085
,,,,
311,311,301.3581943,323.4241485,442.6720639
,,,,
312,312,301.3581943,342.0717117,447.2070291
,,,,
313,313,301.3581943,333.6639246,446.7916429
,,,,
314,314,301.3581943,331.9559404,446.7916429
,,,,
315,315,301.3581943,342.9732936,444.9913106
,,,,
316,316,301.3581943,343.5385691,447.2070291
,,,,
317,317,301.3581943,329.9051278,441.3796541
,,,,
318,318,301.3581943,344.6699177,430.81959
,,,,
319,319,301.3581943,330.4185007,422.6063455
,,,,
320,320,301.3581943,332.1939937,440.4232016
,,,,
321,321,301.3581943,334.3118438,438.6843891
,,,,
322,322,301.3581943,333.8468471,429.8924166
,,,,
323,323,301.3581943,342.9791212,442.6720639
,,,,
324,324,301.3581943,337.2948792,456.6041069
,,,,
325,325,301.3581943,328.9532067,436.5701983
,,,,
326,326,301.3581943,330.6636376,454.6826499
,,,,
327,327,301.3581943,332.5122478,456.7935345
,,,,
328,328,301.3581943,336.347859,450.3879674
,,,,
329,329,301.3581943,328.1117905,450.3879674
,,,,
330,330,301.3581943,331.9263597,456.7935345
,,,,
331,331,301.3581943,337.1218069,450.3879674
,,,,
332,332,301.3581943,331.0126306,444.9913106
,,,,
333,333,301.3581943,324.1152514,434.8666633
,,,,
334,334,301.3581943,326.5698343,439.8478584
,,,,
335,335,301.3581943,332.4557216,446.9259306
,,,,
336,336,301.3581943,337.5581662,450.3879674
,,,,
337,337,301.3581943,346.4731349,438.4760549
,,,,
338,338,301.3581943,333.0326785,450.3879674
,,,,
339,339,301.3581943,341.9346757,444.9913106
,,,,
340,340,301.3581943,321.380352,446.7965085
,,,,
341,341,301.3581943,325.546481,446.0869084
,,,,
342,342,301.3581943,325.7603686,440.4232016
,,,,
343,343,301.3581943,329.4602451,436.1486228
,,,,
344,344,301.3581943,336.106311,454.4042516
,,,,
345,345,301.3581943,325.3495861,435.3048637
,,,,
346,346,301.3581943,341.2534229,494.6875811
,,,,
347,347,301.3581943,338.709344,435.3048637
,,,,
348,348,301.3581943,350.8625674,446.0869084
,,,,
349,349,301.3581943,345.4487966,442.6720639
,,,,
350,350,301.3581943,326.6176425,442.6720639
,,,,
351,351,301.3581943,337.3037444,446.7916429
,,,,
352,352,301.3581943,335.5586532,456.7935345
,,,,
353,353,301.3581943,336.08785,450.3879674
,,,,
354,354,301.3581943,318.4201817,433.6424629
,,,,
355,355,301.3581943,329.004547,438.6843891
,,,,
356,356,301.3581943,334.7888659,444.4451879
,,,,
357,357,301.3581943,339.9480965,447.2070291
,,,,
358,358,301.3581943,337.7952851,433.6424629
,,,,
359,359,301.3581943,339.6092365,431.2434391
,,,,
360,360,301.3581943,321.3362912,422.2296094
,,,,
361,361,301.3581943,331.0785103,430.0652893
,,,,
362,362,301.3581943,335.1878248,435.3048637
,,,,
363,363,301.3581943,339.2464819,434.8666633
,,,,
364,364,301.3581943,337.407909,447.2070291
,,,,
365,365,301.3581943,339.7342889,434.4896775
,,,,
366,366,301.3581943,341.5629285,446.9259306
,,,,
367,367,301.3581943,338.8971104,444.4451879
,,,,
368,368,301.3581943,336.0031202,447.2070291
,,,,
369,369,301.3581943,338.0689129,438.4760549
,,,,
370,370,301.3581943,339.7535541,447.2070291
,,,,
371,371,301.3581943,323.4274539,433.6424629
,,,,
372,372,301.3581943,341.7045385,485.233633
,,,,
373,373,301.3581943,333.453073,450.3879674
,,,,
374,374,301.3581943,334.7211686,456.7935345
,,,,
375,375,301.3581943,322.1659096,433.6424629
,,,,
376,376,301.3581943,341.1137839,450.3879674
,,,,
377,377,301.3581943,336.5891225,444.9913106
,,,,
378,378,301.3581943,334.7648323,438.4760549
,,,,
379,379,301.3581943,336.3237565,456.7935345
,,,,
380,380,301.3581943,338.9505642,456.7935345
,,,,
381,381,301.3581943,324.8480894,434.802869
,,,,
382,382,301.3581943,335.0472158,456.7935345
,,,,
383,383,301.3581943,336.6398838,438.4027959
,,,,
384,384,301.3581943,338.6023343,438.4760549
,,,,
385,385,301.3581943,335.0053792,438.4027959
,,,,
386,386,301.3581943,344.2609473,450.3879674
,,,,
387,387,301.3581943,342.8676102,454.6826499
,,,,
388,388,301.3581943,332.3853472,430.4370753
,,,,
389,389,301.3581943,325.8544129,454.6826499
,,,,
390,390,301.3581943,341.5725003,436.1486228
,,,,
391,391,301.3581943,333.7923733,446.9259306
,,,,
392,392,301.3581943,336.8904513,434.9071401
,,,,
393,393,301.3581943,341.3398936,438.4760549
,,,,
394,394,301.3581943,333.3015721,454.4042516
,,,,
395,395,301.3581943,342.9912914,441.0205089
,,,,
396,396,301.3581943,341.9570803,455.4293757
,,,,
397,397,301.3581943,334.4611856,441.0205089
,,,,
398,398,301.3581943,338.7340358,454.6826499
,,,,
399,399,301.3581943,341.8191966,445.939931
,,,,
400,400,301.3581943,332.6812144,430.1180374
,,,,
401,401,301.3581943,343.6633556,454.6826499
,,,,
402,402,301.3581943,337.2481184,430.9633997
,,,,
403,403,301.3581943,323.840475,450.3879674
,,,,
404,404,301.3581943,342.8325429,440.4232016
,,,,
405,405,301.3581943,331.7968392,445.939931
,,,,
406,406,301.3581943,337.9926088,456.7935345
,,,,
407,407,301.3581943,321.7134621,436.1486228
,,,,
408,408,301.3581943,347.857305,454.4042516
,,,,
409,409,301.3581943,342.1475034,456.7935345
,,,,
410,410,301.3581943,332.3419812,441.0205089
,,,,
411,411,301.3581943,337.5249071,454.6826499
,,,,
412,412,301.3581943,349.2969969,575.7012805
,,,,
413,413,301.3581943,344.4720052,455.4293757
,,,,
414,414,301.3581943,335.2601889,455.4293757
,,,,
415,415,301.3581943,325.3781358,431.66199
,,,,
416,416,301.3581943,329.9028403,438.4027959
,,,,
417,417,301.3581943,338.0305959,454.4042516
,,,,
418,418,301.3581943,328.442977,432.7326325
,,,,
419,419,301.3581943,346.5947523,454.6826499
,,,,
420,420,301.3581943,345.7487773,454.6826499
,,,,
421,421,301.3581943,322.282134,455.4293757
,,,,
422,422,301.3581943,326.0880214,441.0205089
,,,,
423,423,301.3581943,319.8834577,430.3009698
,,,,
424,424,301.3581943,331.8720613,434.9071401
,,,,
425,425,301.3581943,338.0187677,446.0869084
,,,,
426,426,301.3581943,332.0031553,441.0205089
,,,,
427,427,301.3581943,331.7243753,434.036496
,,,,
428,428,301.3581943,336.0225571,456.7935345
,,,,
429,429,301.3581943,331.7159154,434.036496
,,,,
430,430,301.3581943,336.3200538,455.4293757
,,,,
431,431,301.3581943,337.0266338,431.2434391
,,,,
432,432,301.3581943,325.1983917,446.9209422
,,,,
433,433,301.3581943,342.2258085,434.036496
,,,,
434,434,301.3581943,339.5304045,444.9913106
,,,,
435,435,301.3581943,330.2303525,439.1643232
,,,,
436,436,301.3581943,329.3066281,447.2070291
,,,,
437,437,301.3581943,335.1460806,448.740422
,,,,
438,438,301.3581943,337.1849025,455.4293757
,,,,
439,439,301.3581943,334.3672919,446.7916429
,,,,
440,440,301.3581943,335.1211152,435.6657003
,,,,
441,441,301.3581943,334.7201231,444.9913106
,,,,
442,442,301.3581943,342.1914637,446.7965085
,,,,
443,443,301.3581943,341.4767984,455.4293757
,,,,
444,444,301.3581943,349.858003,448.740422
,,,,
445,445,301.3581943,326.3560957,456.7935345
,,,,
446,446,301.3581943,340.6194944,446.7916429
,,,,
447,447,301.3581943,323.0070846,434.7667759
,,,,
448,448,301.3581943,330.1300192,446.7916429
,,,,
449,449,301.3581943,330.4757427,455.4293757
,,,,
450,450,301.3581943,330.719296,422.6063455
,,,,
451,451,301.3581943,326.5904917,434.802869
,,,,
452,452,301.3581943,320.1417539,423.08287
,,,,
453,453,301.3581943,334.9918639,447.2070291
,,,,
454,454,301.3581943,331.2619619,454.6826499
,,,,
455,455,301.3581943,336.7217285,447.2070291
,,,,
456,456,301.3581943,336.4687092,435.6657003
,,,,
457,457,301.3581943,321.7942359,434.9071401
,,,,
458,458,301.3581943,342.4933092,455.4293757
,,,,
459,459,301.3581943,334.1497173,445.939931
,,,,
460,460,301.3581943,328.6507803,435.6657003
,,,,
461,461,301.3581943,343.2568629,454.6826499
,,,,
462,462,301.3581943,326.4928315,439.1643232
,,,,
463,463,301.3581943,331.3263942,430.0652893
,,,,
464,464,301.3581943,347.705175,441.0205089
,,,,
465,465,301.3581943,324.8889329,444.4451879
,,,,
466,466,301.3581943,331.2422891,447.2070291
,,,,
467,467,301.3581943,326.5034975,426.9897004
,,,,
468,468,301.3581943,341.0762711,447.2070291
,,,,
469,469,301.3581943,329.9533666,446.9209422
,,,,
470,470,301.3581943,339.9655892,434.802869
,,,,
471,471,301.3581943,335.1987321,446.7965085
,,,,
472,472,301.3581943,340.891993,445.939931
,,,,
473,473,301.3581943,338.6304846,458.4949228
,,,,
474,474,301.3581943,330.3121324,438.6843891
,,,,
475,475,301.3581943,331.1006925,456.7935345
,,,,
476,476,301.3581943,331.2196524,447.2070291
,,,,
477,477,301.3581943,339.1593673,446.7965085
,,,,
478,478,301.3581943,349.0847342,446.7965085
,,,,
479,479,301.3581943,328.114775,446.7965085
,,,,
480,480,301.3581943,331.2820554,434.802869
,,,,
481,481,301.3581943,329.0021242,454.0507286
,,,,
482,482,301.3581943,340.1540367,446.9259306
,,,,
483,483,301.3581943,334.5616819,455.4293757
,,,,
484,484,301.3581943,331.32448,440.4232016
,,,,
485,485,301.3581943,329.0665583,438.6843891
,,,,
486,486,301.3581943,332.602489,435.3048637
,,,,
487,487,301.3581943,336.4804447,435.3048637
,,,,
488,488,301.3581943,343.148585,445.939931
,,,,
489,489,301.3581943,334.8730446,456.7935345
,,,,
490,490,301.3581943,334.2941159,436.5701983
,,,,
491,491,301.3581943,344.4243097,446.9259306
,,,,
492,492,301.3581943,331.7550974,446.7965085
,,,,
493,493,301.3581943,329.5916413,438.4760549
,,,,
494,494,301.3581943,326.1081295,422.2296094
,,,,
495,495,301.3581943,336.096509,455.4293757
,,,,
496,496,301.3581943,337.8365924,450.3879674
,,,,
497,497,301.3581943,334.7270723,454.6826499
,,,,
498,498,301.3581943,324.5297358,444.4451879
,,,,
499,499,301.3581943,329.3599118,438.4760549
,,,,
500,500,301.3581943,338.2181934,441.0205089
,,,,
501,501,301.3581943,330.6960338,455.4293757
,,,,
502,502,301.3581943,337.8202927,432.1849379
,,,,
503,503,301.3581943,323.5675102,430.0652893
,,,,
504,504,301.3581943,346.3938169,446.0869084
,,,,
505,505,301.3581943,340.378219,448.740422
,,,,
506,506,301.3581943,339.4988037,446.7965085
,,,,
507,507,301.3581943,331.4927404,438.6843891
,,,,
508,508,301.3581943,325.870168,456.7935345
,,,,
509,509,301.3581943,348.9294891,445.939931
,,,,
510,510,301.3581943,339.8625293,444.4272593
,,,,
511,511,301.3581943,330.1813247,434.802869
,,,,
512,512,301.3581943,323.4123725,445.939931
,,,,
513,513,301.3581943,322.5202544,450.3879674
,,,,
514,514,301.3581943,329.1200766,436.1486228
,,,,
515,515,301.3581943,337.4227356,441.0205089
,,,,
516,516,301.3581943,325.6168845,434.8666633
,,,,
517,517,301.3581943,326.6317489,439.1207312
,,,,
518,518,301.3581943,331.6854553,438.6843891
,,,,
519,519,301.3581943,328.2412069,432.1849379
,,,,
